r,l,t
60.99,323,12655.545123
32.99,233,12658.90226
60.99,365,12664.062161
45.99,257,12667.739738
24.99,194,12670.549577
6.99,133,12672.476943
70.99,432,12678.499978
16.99,153,12680.703964
6.99,160,12682.972269
4.99,133,12684.874219
37.99,238,12688.299766
28.99,209,12691.309239
76.99,239,12694.791385
100.5,1249,12712.578827
879.99,1520,12754.971552
64.99,976,12768.877403
101.99,336,12773.699079
2375.99,1689,12818.606207
54.99,436,12824.832167
12.99,886,12837.367909
45.99,427,12843.385315
58.99,452,12849.779686
3371.99,1010,12864.008322
1236.99,973,12898.682353
69.99,993,12912.66912
76.99,811,12924.247213
81.99,988,12938.312971
2.99,289,12942.482285
43.99,341,12947.393192
1726.99,1857,12995.014242
7.99,559,13002.876234
50.99,486,13009.75711
40.99,637,13018.83387
34.99,1146,13055.923744
28.99,440,13062.154901
0.99,198,13064.991669
38.99,270,13068.88362
40.99,211,13071.8495
52.99,343,13076.680853
52.99,532,13084.2375
32.99,344,13089.120206
40.99,238,13092.499344
41.99,245,13095.966251
44.99,412,13101.843094
269.99,848,13134.750756
190.99,372,13140.014242
182.99,932,13153.272125
171.99,665,13162.874275
2383.99,1541,13184.963508
24.99,326,13210.623882
59.99,745,13221.333627
7.99,332,13226.072006
57.99,626,13235.026524
3387.99,1084,13250.38146
1246.99,1058,13265.547152
48.99,755,13297.101989
47.99,621,13306.026198
50.99,763,13316.839876
109.99,1413,13336.856886
60.99,640,13366.76736
27.99,348,13371.770413
1643.99,1032,13386.559092
4.99,515,13393.90499
38.99,490,13400.984528
56.99,922,13414.164257
32.99,591,13422.591189
2.99,350,13448.484387
14.99,343,13453.398187
28.99,320,13457.957628
36.99,213,13461.077901
32.99,299,13465.386448
46.99,271,13469.283838
48.99,350,13474.279828
25.99,280,13478.386015
27.99,371,13483.690044
38.99,184,13486.3284
79.99,501,13493.470234
75.99,353,13498.578452
50.99,494,13526.459852
24.99,218,13529.640315
27.99,190,13532.340216
67.99,647,13541.579943
-1.01,251,13545.195538
100.5,829,13556.995907
818.99,2272,13610.510525
80.99,321,13615.22968
96.99,292,13619.385253
2366.99,1505,13640.886338
33.99,309,13645.306663
56.99,857,13657.614164
35.99,346,13662.568294
0.99,257,13687.146906
35.99,411,13693.099482
1163.99,785,13704.33111
3442.99,1186,13721.163172
56.99,531,13728.74132
92.99,1198,13766.863343
181.99,2458,13801.842035
1669.99,23589,14261.331786
52.99,283,14265.335305
34.99,339,14270.161427
35.99,416,14276.056782
9.99,815,14287.560419
16.99,404,14293.326987
22.99,359,14319.273686
42.99,334,14324.011805
30.99,209,14327.004213
54.99,412,14332.785773
48.99,280,14336.818619
56.99,425,14342.879144
57.99,333,14347.595392
17.99,177,14350.098549
64.99,388,14355.640746
54.99,474,14362.32836
370.99,804,14394.727408
233.99,418,14400.635724
184.99,785,14411.763542
179.99,845,14423.730259
137.99,341,14428.657037
2299.99,1210,14445.811959
25.99,407,14451.656199
-1.01,529,14480.170171
39.99,371,14485.478493
17.99,427,14491.49814
34.99,491,14498.514139
40.99,340,14503.342904
10.99,378,14508.765575
2210.99,248,14512.243373
2226.99,452,14518.673068
128.99,866,14531.107797
63.99,512,14559.017999
122.99,1289,14577.430639
48.99,370,14582.775021
35.99,596,14591.233281
59.99,782,14602.319515
1651.99,935,14636.692868
-1.01,193,14639.473607
14.99,717,14649.70899
46.99,265,14653.497621
47.99,1186,14670.102334
27.99,1214,14687.323596
28.99,208,14711.367733
81.99,307,14715.728881
41.99,390,14721.247697
40.99,404,14726.931033
2.99,218,14729.971859
34.99,432,14736.038455
40.99,669,14745.562421
39.99,347,14750.465093
60.99,298,14754.689042
43.99,454,14761.167708
34.99,163,14763.504699
49.99,245,14767.019439
48.99,346,14792.955556
16.99,201,14795.810103
20.99,204,14798.664538
39.99,327,14803.337693
100.5,1113,14819.094296
112.99,569,14827.183212
641.99,2351,14881.524492
111.99,637,14890.518189
2351.99,1363,14909.748455
48.99,352,14914.720386
-1.01,369,14920.0342
47.99,484,14948.201982
36.99,358,14953.335751
28.99,599,14961.725451
1151.99,805,14973.226311
3446.99,668,14982.723243
247.99,1213,15000.121514
64.99,544,15028.930127
72.99,351,15033.915353
94.99,682,15043.606748
52.99,694,15053.61086
86.99,878,15065.847607
1624.99,2862,15127.215854
34.99,449,15133.579695
33.99,394,15139.199853
25.99,485,15146.034384
36.99,293,15150.198145
-1.01,249,15153.745731
4.99,368,15159.098558
16.99,438,15186.306625
22.99,232,15189.602198
34.99,247,15193.064826
56.99,309,15197.471265
49.99,341,15202.37456
40.99,505,15209.542403
53.99,381,15214.926322
20.99,215,15217.969298
41.99,268,15221.768976
32.99,244,15225.218801
10.99,132,15227.0913
34.99,239,15230.483671
22.99,205,15233.434205
65.99,289,15237.674547
30.99,189,15240.414412
88.99,418,15267.310658
100.5,1153,15283.673908
304.99,823,15295.405122
336.99,636,15304.483458
8.99,723,15314.762042
199.99,830,15347.419714
2329.99,1379,15366.955044
56.99,394,15372.555303
-1.01,338,15377.429462
22.99,363,15382.644564
31.99,388,15388.137111
37.99,373,15393.410651
3380.99,1074,15429.567896
1108.99,248,15433.127366
140.99,852,15445.227755
47.99,348,15450.3199
48.99,805,15461.866457
131.99,1357,15502.000674
70.99,911,15514.921541
1686.99,1685,15538.690209
40.99,370,15543.946373
22.99,404,15549.654012
44.99,465,15556.294162
24.99,490,15584.25556
-1.01,384,15589.674265
26.99,570,15597.803429
36.99,208,15600.729262
28.99,293,15604.954254
61.99,249,15608.538163
67.99,386,15613.991698
18.99,210,15616.965582
80.99,455,15623.42692
46.99,207,15626.361799
59.99,384,15631.870754
61.99,493,15660.281448
46.99,352,15665.254627
39.99,253,15668.938902
42.99,229,15672.174166
13.99,269,15676.041023
100.5,1030,15690.643414
3541.99,3369,15759.426239
103.99,507,15766.559796
10.99,498,15773.639899
63.99,437,15779.906194
49.99,419,15785.8797
39.99,345,15790.83744
16.99,249,15794.430112
3310.99,454,15821.675436
1166.99,330,15826.32814
138.99,1146,15842.531811
183.99,2001,15871.178226
33.99,349,15897.166749
69.99,933,15910.497787
1647.99,1481,15931.586379
32.99,536,15939.151341
27.99,665,15948.626276
25.99,530,15976.735499
42.99,322,15981.287429
-1.01,253,15984.87009
-1.01,525,15992.3241
38.99,476,15999.039296
38.99,240,16002.442835
38.99,239,16005.829123
30.99,269,16009.617143
-1.01,119,16011.306446
50.99,322,16015.878659
39.99,198,16018.676045
11.99,236,16022.04031
41.99,287,16026.164386
61.99,356,16031.308254
32.99,268,16055.967474
18.99,150,16058.105965
33.99,233,16061.414151
32.99,193,16064.214436
38.99,243,16067.651768
40.99,264,16071.402917
43.99,325,16076.09195
34.99,293,16080.259897
100.5,1133,16096.322206
718.99,1266,16135.383867
326.99,1762,16160.419124
2377.99,1671,16184.046257
60.99,790,16216.190228
44.99,501,16223.334237
38.99,542,16230.988508
52.99,786,16242.085785
2214.99,278,16246.071079
2247.99,524,16253.411871
99.99,682,16263.105132
162.99,2087,16313.4933
67.99,799,16324.986656
69.99,773,16336.062193
1691.99,2195,16388.22436
6.99,532,16395.745244
41.99,466,16402.378162
52.99,969,16416.04225
31.99,638,16425.083716
10.99,406,16451.826185
36.99,451,16458.195136
37.99,205,16461.190417
34.99,289,16465.326268
44.99,246,16468.843012
42.99,207,16471.761453
32.99,216,16474.806817
43.99,494,16481.743877
59.99,373,16487.074276
-1.01,113,16488.709955
38.99,216,16491.787645
61.99,260,16495.473255
506.99,1230,16533.727395
150.99,760,16544.588698
89.99,333,16549.337168
2449.99,1609,16572.178039
56.99,410,16577.987829
53.99,699,16609.004621
37.99,727,16619.312999
4478.99,1184,16636.046986
166.99,1323,16654.765428
63.99,901,16688.365857
43.99,728,16698.567583
61.99,785,16709.746239
165.99,1921,16736.920993
1634.99,1526,16779.611923
45.99,551,16787.474667
58.99,1676,16811.019829
29.99,526,16818.487582
-1.01,477,16846.202932
24.99,458,16852.687395
38.99,223,16855.930283
52.99,312,16860.346188
34.99,374,16865.619767
49.99,262,16869.327955
38.99,267,16873.121046
7.99,108,16874.65994
69.99,391,16880.220604
58.99,327,16884.86945
61.99,330,16889.631568
32.99,345,16894.614224
6.99,129,16896.514149
65.99,420,16923.412506
89.99,359,16928.560922
100.5,1158,16944.887246
614.99,1284,16963.163071
194.99,1121,16979.182357
232.99,1077,17015.571255
2320.99,1683,17039.489474
46.99,491,17046.381757
32.99,442,17052.707934
4.99,254,17056.379398
27.99,417,17083.191846
19.99,327,17087.916292
1098.99,480,17094.656307
3458.99,705,17104.662534
145.99,1047,17119.357355
135.99,817,17130.926818
95.99,986,17166.046815
39.99,588,17174.380057
60.99,330,17179.107475
25.99,552,17186.895029
1680.99,1769,17211.922311
48.99,805,17244.178004
54.99,267,17247.929504
18.99,479,17254.733417
-1.01,721,17264.934182
36.99,286,17269.01974
50.99,236,17272.355683
58.99,260,17276.019461
17.99,136,17277.943751
76.99,466,17284.543611
33.99,371,17289.821408
53.99,359,17294.956652
14.99,170,17318.490809
42.99,242,17321.904399
61.99,327,17326.523411
60.99,292,17330.695616
340.99,914,17343.710566
158.99,291,17347.828482
318.99,1666,17371.56334
2400.99,1737,17417.338338
31.99,338,17422.203344
15.99,489,17429.10586
28.99,466,17435.786701
50.99,544,17443.527264
24.99,378,17449.271885
1130.99,809,17481.858669
3578.99,1361,17501.474188
61.99,800,17512.858914
64.99,336,17517.637073
62.99,825,17529.498127
68.99,816,17561.939833
71.99,769,17572.926261
1648.99,1415,17593.139914
2.99,585,17601.594188
24.99,518,17609.024089
29.99,226,17612.379815
42.99,304,17637.630756
31.99,547,17645.434639
14.99,758,17656.067614
30.99,238,17659.479089
30.99,254,17663.11152
40.99,296,17667.364826
48.99,545,17675.093305
34.99,276,17679.095824
28.99,160,17681.327961
16.99,228,17684.548241
56.99,298,17688.893562
42.99,198,17691.791813
89.99,359,17717.715621
11.99,176,17720.199923
12.99,202,17723.092006
51.99,268,17726.893379
30.99,245,17730.471591
36.99,325,17735.094249
49.99,335,17739.854656
100.5,1065,17754.973944
250.99,712,17765.21498
436.99,1462,17806.839808
171.99,873,17819.230178
2387.99,1456,17839.827162
50.99,430,17846.143799
8.99,657,17876.491429
17.99,439,17882.784571
37.99,437,17889.000642
21.99,602,17897.596173
31.99,387,17903.193337
12.99,351,17908.239872
8.99,349,17913.162288
4517.99,936,17926.68771
102.99,526,17955.160796
185.99,2576,17991.990851
41.99,388,17997.619935
70.99,813,18009.298242
1677.99,1199,18047.270067
0.99,642,18056.366803
45.99,275,18060.268715
32.99,412,18066.090988
39.99,506,18073.30387
12.99,986,18087.343622
30.99,382,18113.730804
59.99,216,18116.823456
36.99,232,18120.087694
70.99,261,18123.844215
23.99,218,18126.952129
25.99,261,18130.686268
29.99,462,18137.324261
51.99,283,18141.357497
49.99,412,18147.189632
62.99,338,18152.070788
75.99,395,18157.769407
79.99,340,18162.64295
6.99,151,18165.032587
28.99,348,18190.953355
100.5,1026,18205.542468
305.99,718,18215.891484
163.99,353,18220.946151
200.99,319,18225.489821
241.99,1455,18246.149334
85.99,316,18271.586879
2230.99,1101,18287.159297
52.99,385,18292.686481
-1.01,332,18297.361856
45.99,615,18306.117459
38.99,416,18312.044838
28.99,348,18317.018249
1141.99,797,18349.616743
3366.99,541,18357.333791
102.99,826,18369.052464
84.99,847,18381.069968
67.99,765,18391.948848
87.99,896,18404.762362
1758.99,2781,18465.07264
23.99,523,18472.568239
4.99,200,18475.38795
51.99,549,18483.21417
40.99,378,18509.651912
14.99,995,18523.989791
34.99,247,18527.691125
63.99,271,18531.769317
50.99,247,18535.880396
2.99,151,18538.211917
52.99,248,18541.857006
27.99,229,18545.202356
34.99,209,18548.317808
52.99,348,18553.846216
60.99,501,18562.498197
45.99,210,18565.671651
53.99,415,18602.165432
64.99,484,18609.538684
18.99,168,18612.28538
33.99,248,18616.199754
17.99,266,18620.71473
100.5,1109,18639.382257
200.99,570,18647.814183
106.99,294,18652.158076
296.99,687,18662.997672
113.99,879,18712.954431
2431.99,1778,18746.603911
65.99,362,18753.764753
18.99,305,18758.835079
32.99,337,18763.864017
32.99,456,18803.463907
44.99,554,18811.347714
1156.99,822,18823.095832
3543.99,1256,18841.12973
57.99,732,18851.555048
60.99,621,18860.466156
14.99,309,18885.746264
102.99,1140,18902.043459
41.99,335,18906.81503
62.99,687,18916.507344
1636.99,1426,18937.011509
41.99,279,18942.225523
28.99,460,18988.016616
36.99,436,19014.903881
25.99,563,19026.933784
28.99,662,19059.481731
36.99,259,19069.625416
57.99,271,19073.429624
65.99,249,19077.05633
31.99,352,19082.095462
22.99,291,19086.817191
28.99,351,19094.511026
53.99,341,19119.614208
48.99,369,19124.870749
20.99,124,19126.631152
36.99,197,19129.43643
63.99,306,19133.775915
45.99,320,19138.290848
55.99,284,19142.375144
33.99,351,19147.347015
100.5,1085,19162.769454
710.99,1412,19203.751182
420.99,936,19216.998895
2212.99,1098,19232.545944
26.99,284,19236.58321
28.99,646,19245.734242
27.99,407,19251.573541
49.99,473,19279.190236
40.99,460,19285.743077
3334.99,1047,19300.531496
1102.99,252,19304.088592
150.99,786,19315.278574
58.99,902,19328.30121
80.99,814,19360.673365
74.99,835,19372.445948
126.99,1492,19393.761173
1640.99,1133,19409.606209
28.99,774,19441.499683
26.99,557,19449.407919
32.99,488,19456.317413
44.99,455,19462.761448
-1.01,868,19475.008367
22.99,403,19480.765865
38.99,178,19483.296556
71.99,330,19488.099154
61.99,243,19512.308532
50.99,356,19517.354755
13.99,277,19521.338278
45.99,211,19524.318808
63.99,446,19530.707145
64.99,334,19535.496061
18.99,163,19537.781446
59.99,304,19542.088434
14.99,169,19544.466279
47.99,230,19547.76126
57.99,318,19552.34779
100.5,1149,19568.738667
605.99,1067,19604.682375
190.99,1013,19619.069806
248.99,1044,19633.850182
2346.99,1847,19680.820626
64.99,748,19691.350871
32.99,410,19697.219623
3358.99,1159,19713.70143
1362.99,2224,19766.326644
54.99,800,19777.819151
62.99,775,19788.713194
58.99,660,19798.127035
52.99,360,19803.295978
1644.99,1305,19842.478045
2.99,292,19846.610918
39.99,817,19858.265796
40.99,701,19868.226208
31.99,636,19877.229865
20.99,1229,19915.627096
24.99,208,19918.58272
38.99,259,19922.213287
40.99,266,19926.05952
28.99,217,19929.220622
40.99,311,19933.606822
57.99,225,19936.849115
32.99,374,19942.191611
57.99,415,19948.124732
67.99,465,19954.795579
49.99,212,19957.79109
42.99,279,19961.831955
36.99,253,19986.401791
46.99,438,19992.583628
62.99,358,19997.69586
100.5,1077,20013.060921
539.99,1156,20029.522878
168.99,331,20034.233178
233.99,1629,20078.384271
1203.99,1168,20094.951217
1144.99,595,20103.333511
12.99,506,20110.530028
46.99,494,20117.575526
23.99,547,20146.433514
3403.99,1180,20163.146112
1244.99,1044,20178.04514
42.99,374,20183.357203
79.99,939,20196.620248
61.99,432,20223.679573
56.99,750,20234.324166
74.99,816,20245.951023
31.99,355,20250.934132
1641.99,879,20263.237479
-1.01,413,20269.174937
31.99,804,20280.65096
40.99,531,20308.976135
31.99,274,20312.898726
28.99,489,20319.870648
8.99,714,20330.007262
22.99,310,20334.395697
-1.01,184,20337.020365
68.99,422,20343.083878
52.99,349,20348.053296
32.99,168,20350.420328
62.99,319,20354.977779
15.99,231,20358.320739
44.99,375,20384.370921
10.99,141,20386.411783
37.99,228,20389.671169
40.99,285,20393.802202
49.99,295,20398.066919
71.99,508,20405.283155
62.99,523,20412.706865
48.99,231,20415.981396
100.5,1326,20434.810885
324.99,737,20466.390243
158.99,295,20470.616538
200.99,532,20478.133963
122.99,943,20491.542579
2448.99,1928,20539.672018
26.99,353,20544.71315
0.99,271,20548.583869
31.99,496,20555.59499
24.99,416,20561.548769
54.99,469,20568.283812
3337.99,1080,20583.622794
1338.99,1793,20629.721401
43.99,372,20634.971489
37.99,384,20640.47078
32.99,653,20649.776628
62.99,830,20661.506368
1719.99,1905,20709.221767
18.99,271,20713.058748
32.99,355,20718.150594
60.99,733,20728.682094
20.99,763,20739.42121
-1.01,397,20745.094098
30.99,388,20750.673717
40.99,274,20754.621866
70.99,254,20779.007692
42.99,264,20782.73079
47.99,257,20786.419784
15.99,208,20789.313906
44.99,200,20792.150286
40.99,237,20795.566211
86.99,432,20801.614533
46.99,413,20807.462142
41.99,256,20811.102007
26.99,161,20813.402294
63.99,410,20819.29518
32.99,262,20823.059994
100.5,1085,20859.566895
503.99,1012,20873.949324
2923.99,2263,20906.001155
50.99,479,20933.705449
19.99,480,20940.450324
39.99,499,20947.589092
43.99,358,20952.709461
29.99,340,20957.470425
3324.99,750,20968.107808
1310.99,1874,21015.431673
6.99,271,21019.297478
0.99,273,21023.210061
150.99,2000,21051.61909
95.99,965,21065.369776
47.99,650,21095.9193
1622.99,1448,21116.385782
44.99,897,21129.170216
33.99,644,21138.353511
40.99,569,21146.524669
15.99,1128,21183.478313
42.99,278,21187.409803
63.99,284,21191.423314
43.99,523,21198.822651
40.99,300,21203.03632
45.99,218,21206.147666
25.99,375,21211.411568
53.99,358,21216.491841
20.99,123,21218.193674
73.99,360,21223.354251
35.99,333,21228.144058
82.99,441,21255.082243
31.99,409,21260.914269
70.99,240,21264.307614
100.5,1197,21281.282351
373.99,869,21293.683605
198.99,257,21297.394294
196.99,951,21331.754508
118.99,351,21336.715121
2400.99,1561,21358.881648
54.99,387,21364.3933
-1.01,572,21372.534205
31.99,374,21377.871525
0.99,267,21381.742178
58.99,727,21412.93748
1167.99,808,21424.310864
2210.99,331,21429.029527
1428.99,2638,21487.363802
151.99,1475,21508.193455
1659.99,1027,21522.713494
-1.01,204,21525.59878
12.99,973,21539.55313
28.99,603,21569.025459
42.99,633,21578.027928
29.99,386,21583.535235
17.99,614,21592.163623
24.99,879,21604.609096
40.99,240,21607.982711
44.99,260,21611.618748
42.99,296,21615.8511
40.99,362,21621.091632
40.99,243,21645.458753
16.99,280,21649.325492
48.99,326,21653.915741
55.99,485,21660.802279
34.99,235,21664.150927
35.99,233,21667.492473
14.99,139,21669.497433
57.99,336,21674.304941
56.99,356,21679.395047
59.99,251,21682.99843
14.99,235,21686.350406
100.5,1098,21702.093022
623.99,1106,21738.644053
